menu_center_reports|Nombre de la aldea: {s1}^Ingreso por rentas: {reg1} Libras^Ingreso por aranceles: {reg2} Libras^Reserva de alimentos: por {reg3} días
mno_to_price_and_productions|Mostrar precios y producciones.
menu_price_and_production|La producción es:^(Nota: base/modificación por materias primas/modificación por materiales y prosperidad)^{s1}^^Los factores de precios son:^{s2}
menu_town_trade|Os dirigís hacia el mercado.
mno_assess_prices|Evaluad los precios locales.
mno_trade_with_arms_merchant|Comerciad con el mercader de armas.
mno_trade_with_armor_merchant|Comerciad con el mercader de armaduras.
mno_trade_with_horse_merchant|Comerciad con el mercader de caballos.
mno_trade_with_goods_merchant|Comerciad con el mercader de bienes.
mno_back_to_town_menu|Regresad.
menu_town_trade_assessment_begin|Escucháis los siguientes comentarios acerca de los caminos:   {s42}   ^También escucháis discusiones sobre los precios de los comerciantes locales.   ^Escucháis atentamente, intentando detectar las mejores ofertas.
menu_town_trade_assessment|Como miembro del grupo con mayor habilidad para comerciar ({reg2}), {reg3?intentáis:{s1} intenta} encontrar los mejores bienes para el comercio. {s2}
menu_sneak_into_town_suceeded|Disfrazándoos de pobre peregrino, sois capaz de engañar a los guardias y entrar en la ciudad.
menu_sneak_into_town_caught|¡Al intentar entrar sin llamar la atención, uno de los guardias os reconoce y da la alarma! ¡Debéis huir a través de las puertas antes de que los demás guardias os den alcance!
mno_sneak_caught_fight|¡Intentad luchar!
mno_sneak_caught_surrender|Rendíos.
menu_sneak_into_town_caught_dispersed_guards|Ahuyentáis a los guardias y cubrís vuestras huellas al huir, despistando a vuestros perseguidores entre el laberinto de calles.
menu_sneak_into_town_caught_ran_away|Salís por las puertas en retirada hacia la seguridad de los campos.{s11}
menu_enemy_offer_ransom_for_prisoner|El {s2} os ofrece una suma de {reg12} Libras en plata si aceptáis venderle a {s1}.
mno_ransom_accept|Aceptad la oferta.
mno_ransom_reject|Rechazad la oferta.
menu_training_ground|Os acercáis al campo de entrenamiento, donde podéis practicar vuestras habilidades marciales. ¿Qué clase de entrenamiento deseáis practicar?
mno_camp_trainer|Hablad con el entrenador.
mno_camp_train_melee|Practicad el combate cuerpo a cuerpo.
mno_camp_train_archery|Practicad con armas a distancia.
mno_camp_train_mounted|Practicad con montura.
menu_training_ground_selection_details_melee_1|¿A cuántos oponentes os enfrentaréis?
mno_camp_train_melee_num_men_1|Uno.
mno_camp_train_melee_num_men_2|Dos.
mno_camp_train_melee_num_men_3|Tres.
mno_camp_train_melee_num_men_4|Cuatro.
menu_training_ground_selection_details_melee_2|Elegid a vuestro oponente #{reg1}:
mno_training_ground_selection_details_melee_random|Elegid al azar.
menu_training_ground_selection_details_mounted|¿Con qué clase de arma deseáis entrenar?
mno_camp_train_mounted_details_1|Arma de una mano.
mno_camp_train_mounted_details_2|Arma enastada.
mno_camp_train_mounted_details_3|Arco.
mno_camp_train_mounted_details_4|Arma arrojadiza.
menu_training_ground_selection_details_ranged_1|¿Con qué clase de arma a distancia queréis entrenar?
mno_camp_train_ranged_weapon_bow|Arco y flechas.
mno_camp_train_ranged_weapon_crossbow|Ballesta.
mno_camp_train_ranged_weapon_thrown|Cuchillos arrojadizos.
menu_training_ground_selection_details_ranged_2|¿A qué distancia deseáis practicar?
mno_camp_train_ranged_details_1|10 yardas.
mno_camp_train_ranged_details_2|20 yardas.
mno_camp_train_ranged_details_3|30 yardas.
mno_camp_train_ranged_details_4|40 yardas.
mno_camp_train_ranged_details_5|50 yardas.
mno_camp_train_ranged_details_6|60 yardas.
mno_camp_train_ranged_details_7|70 yardas.
menu_training_ground_description|{s0}
menu_training_ground_training_result|{s7}{s2}
menu_marshall_selection_candidate_ask|El {s15} pronto elegirá un nuevo mariscal para {s23}. Algunos de los señores han sugerido vuestro nombre como posible candidatura.
mno_marshall_candidate_accept|Haced saber a {s15} que aceptaríais ser mariscal.
mno_marshall_candidate_reject|Haced saber a todos que no tenéis tiempo para semejante cosa.
menu_captivity_avoid_wilderness|De repente, el mundo se oscurece a vuestro alrededor. Recuperáis la conciencia varias horas después, encontrándoos en el mismo sitio donde habíais caído. Vuestros enemigos deben haber creído que habíais muerto y por eso os dejaron allí. Sin embargo, parece que ninguna de vuestras heridas es letal, y aunque os sentís terriblemente mal, comprobáis que aún podéis caminar. Os levantáis e intentáis encontrar a otros supervivientes de vuestro grupo.
menu_captivity_start_wilderness|Stub
menu_captivity_start_wilderness_surrender|Stub
menu_captivity_start_wilderness_defeat|Vuestros enemigos os aprisionan.
menu_captivity_start_castle_surrender|Stub
menu_captivity_start_castle_defeat|Stub
menu_captivity_start_under_siege_defeat|Vuestros enemigos os aprisionan.
menu_captivity_wilderness_taken_prisoner|Vuestros enemigos os aprisionan.
menu_captivity_wilderness_check|stub
menu_captivity_end_wilderness_escape|¡Tras sufrir días terribles en poder de vuestros captores, se os presenta una posibilidad de escapar y la aprovecháis!
menu_captivity_castle_taken_prisoner|Los guardias os rodean rápidamente y os desarman. Entre insultos y empujones os llevan a la mazmorra donde pasáis los miserables días que dura vuestra cautividad.
menu_captivity_rescue_lord_taken_prisoner|Permanecéis con vuestro disfraz durante todo el tiempo que os es posible antes de mostraros. Los guardias, indignados, os golpean salvajemente y os dejan nuevamente en la celda, por Dios sabe cuánto tiempo...
menu_captivity_castle_check|stub
menu_captivity_end_exchanged_with_prisoner|Finalmente, tras días de encarcelamiento, os dejan en libertad; vuestros captores os han intercambiado por otro prisionero.
menu_captivity_end_propose_ransom|Pasáis largas horas en la oscura humedad de la mazmorra, más de las que podéis contar. De pronto, uno de vuestros captores entra a vuestra celda con una oferta; os propone liberaros a cambio de {reg5} Libras de vuestra fortuna escondida. ¿Qué haréis?
mno_captivity_end_ransom_accept|Aceptad la oferta.
mno_captivity_end_ransom_deny|Rechazadla, esperad algo mejor.
menu_captivity_castle_remain|Siguen pasando los días en la oscuridad de vuestra celda. Intentáis sobrellevarlo lo mejor posible, soportando patadas e insultos de los guardias, viendo cómo vuestro cuerpo desnutrido se marchita...
menu_kingdom_army_quest_report_to_army|{s8} os envía un mensaje: desea que os unáis a su nueva campaña militar. Necesitáis llevar al menos {reg13} tropas para el ejército, y se os indica que reclutéis más hombres cuanto antes si es que no tenéis suficientes.
menu_kingdom_army_quest_messenger|{s8} envía un mensaje comunicándoos que desea hablar con vos acerca de un trabajo. Os pide que vayáis a su encuentro cuanto antes.
menu_kingdom_army_quest_join_siege_order|{s8} os envía un mensaje comunicándoos que debéis uniros al asedio de {s9} en preparación para el asalto final. Vuestras tropas deben tomar {s9} sin importar el coste.
menu_kingdom_army_follow_failed|Habéis desobedecido vuestras órdenes y no habéis seguido a {s8}. Enfurecido, os ha echado del ejército, y os envía una dura advertencia, para que esto no vuelva a suceder.
menu_invite_player_to_faction_without_center|¡Recibís una oferta de vasallaje!^^ {s8} del {s9} ha enviado un heraldo real con la invitación en mano. Os hará el honor de convertiros en {Señor vasallo/Dama vasalla} de {s9}, y a su vez, {s8} os pide que le juréis lealtad y luchéis en sus campañas militares, aunque no os ofrece títulos ni tierras. Sin duda, se mostrará muy ofendido si no aceptáis su oferta...
mno_faction_accept|¡Aceptadla!
mno_faction_reject|Rechazad la invitación.
menu_invite_player_to_faction|¡Recibís una oferta de vasallaje!^^ {s8} del {s9} ha enviado un heraldo real con la invitación en mano. Os hará el honor de convertiros en {Señor vasallo/Dama vasalla} de {s9}, y a su vez, {s8} os pide que le juréis lealtad y luchéis en sus campañas militares, ofreciéndoos el feudo de {s2} como recompensa por vuestros servicios. Sin duda, se mostrará muy ofendido si no aceptáis su oferta...
menu_invite_player_to_faction_accepted|Para convertiros en su vasallo, debéis jurar lealtad a {s3}. Debéis encontrarle y ofrecer vuestro juramento en persona. {s5}
menu_question_peace_offer|Recibís una oferta de paz^^{s1} os ofrece un tratado de paz. ¿Cuál es vuestra respuesta?
mno_peace_offer_accept|Aceptadlo.
mno_peace_offer_reject|Rechazadlo.
menu_notification_truce_expired|La tregua ha expirado^^La tregua entre {s1} y {s2} ha expirado.^(NOTA: Posibilidad de reducir esto a rumor para facciones no-jugadoras)
menu_notification_feast_quest_expired|{s10}
menu_notification_sortie_possible|Enemigo avistado: Se han avistado enemigos a las afueras de {s4}. {s5}, junto con sus aliados, está preparando un enfrentamiento. Podríais uniros a ellos si lo deseáis.
menu_notification_casus_belli_expired|El Reino no responde^^El {s1} no ha respondido a las provocaciones de {s2}, y {s3} pierde credibilidad ante sus súbditos más belicosos...^
menu_notification_lord_defects|Defectos de los señores^^{s1} ha reununciado a su alianza con {s3} y se ha unido a {s2}
menu_notification_treason_indictment|Acusación de traición^^{s9}
menu_notification_border_incident|Incidente fronterizo^^Os llega un mensaje de que {s9}. Aunque no sabéis si los rumores son ciertos, parece que este incidente ha provocado un escándalo entre los {s4}, ofreciéndoles la posibilidad de atacar a los {s3} si así lo desean...^(NOTA: Posibilidad de reducir esto a rumor para facciones no-jugadoras)
menu_notification_player_faction_active|Ahora poseéis tierras en vuestro nombre, sin depender de ningún reino. Esto os convierte en monarca, y vuestra corte está temporalmente en {s12}. Sin embargo, los demás reyes de Calradia os considerarán como una amenaza, ya que si cualquier guerrero avezado puede llegar al trono, su propia legimitidad quedará en duda.^^Tal vez sea mejor en estos momentos que juréis lealtad a un rey. Si queréis continuar como monarca, entonces vuestra prioridad será cementar vuestro derecho a regir independientemente. Podéis hacerlo de diferentes maneras: casándoos dentro de una familia noble, reclutando nuevos señores, gobernando vuestras tierras, firmando tratados con otros reyes, o despachando a vuestros compañeros en misiones.^^De todas formas, vuestro primer paso debería ser asignar a un administrador de entre vuestros compañeros para que se encargue de los asuntos de estado. Cada compañero tiene habilidades distintas.^Podéis asignar nuevos administradores de tanto en cuanto. También podéis cambiar el lugar de vuestra corte hablando con él.
mno_appoint_spouse|Designar a vuestra esposa, {s10}...
mno_appoint_npc1|Designar a {s10}
mno_appoint_npc2|Designar a {s10}
mno_appoint_npc3|Designar a {s10}
mno_appoint_npc4|Designar a {s10}
mno_appoint_npc5|Designar a {s10}
mno_appoint_npc6|Designar a {s10}
mno_appoint_npc7|Designar a {s10}
mno_appoint_npc8|Designar a {s10}
mno_appoint_npc9|Designar a {s10}
mno_appoint_npc10|Designar a {s10}
mno_appoint_npc11|Designar a {s10}
mno_appoint_npc12|Designar a {s10}
mno_appoint_npc13|Designar a {s10}
mno_appoint_npc14|Designar a {s10}
mno_appoint_npc15|Designar a {s10}
mno_appoint_npc16|Designar a {s10}
mno_appoint_default|Designar a un ciudadano prominente del área...
menu_minister_confirm|{s9} se encuentra en vuestra corte de {s12}. Deberíais consultarle periódicamente para evitar la acumulación de problemas sin resolver que puedan minar vuestra autoridad...
menu_notification_court_lost|{s11}
menu_notification_player_faction_deactive|Vuestro reino ya no posee tierras.
menu_notification_player_wedding_day|{s8} desea informaros que los preparativos para vuestra boda en {s10} ya han finalizado y que se requiere vuestra presencia inmediatamente.
menu_notification_player_kingdom_holds_feast|{s8} desea informaros que los señores de {s9} se reunirán para un banquete en su gran salón de {s10}. Además, os invita a participar en esta augusta asamblea.
menu_notification_center_under_siege|¡{s1} ha sido asediado por el {s2} del {s3}!
menu_notification_village_raided|Los enemigos han arrasado un feudo^^¡{s1} ha sido asaltado por {s2} del {s3}!
menu_notification_village_raid_started|¡Vuestra aldea está siendo atacada!^^{s2} del {s3} está arrasando {s1}.
menu_notification_one_faction_left|Calradia conquistada por un reino^^{s1} ha vencido a todos sus rivales, formando un reino único.
menu_notification_oath_renounced_faction_defeated|Vuestra antigua facción ha sido vencida^^¡Habéis ganado la batalla contra {s1}! Esto culmina vuestra reyerta, que comenzó cuando renunciasteis a vuestro juramento.
menu_notification_center_lost|Se ha perdido una propiedad^^Habéis perdido {s1} frente a {s2}.
menu_notification_troop_left_players_faction|¡Traición!^^{s1} ha abandonado a {s2} y se ha unido al {s3}.
menu_notification_troop_joined_players_faction|¡Buenas nuevas!^^ {s1} ha abandonado a {s2} y se ha unido al {s3}.
menu_notification_war_declared|Declaración de guerra^^¡{s1} ha declarado la guerra a {s2}!^^
menu_notification_peace_declared|Tratado de paz^^¡{s1} y {s2} han hecho las paces!^{s57}
menu_notification_faction_defeated|Facción eliminada^^¡El {s1} ya no existe!
menu_notification_rebels_switched_to_faction|Éxito de la rebelión^^ ¡Vuestra rebelión ha salido victoriosa! Vuestra facción tiene el derecho único sobre el título del {s11}, con {s12} como único gobernante.
menu_notification_player_should_consult|Vuestro administrador os ha comunicado que hay problemas incipientes en vuestro reino y que, si se dejan sin atender, podrían minar vuestra autoridad. Deberíais consultar con él cuanto antes
menu_notification_player_feast_in_progress|Banquete en preparación^^Vuestra esposa ha comenzado a organizar un banquete en vuestro salón de {s11}
menu_notification_lady_requests_visit|Una anciana se acerca a vuestro grupo y entrega una carta sellada con cera a uno de vuestros hombres. Es para vos. Cuando rompéis el sello comprobáis que es de {s15}. En ella dice: 'He disfrutado mucho de vuestra última visita. {s14}. Ahora estoy en {s10}. {s12}'
menu_garden|{s12}
mno_nurse|Esperad cerca del manantial
menu_kill_local_merchant_begin|Encontráis a vuestra víctima y la seguís, observando cómo gira hacia un callejón oscuro. Seguramente ésta será la mejor oportunidad que tengáis para atacar.
menu_debug_alert_from_s65|DEBUG ALERT: {s65}
menu_auto_return_to_map|stub
menu_bandit_lair|{s3}
mno_continue_1|Atacar la guarida...
mno_leave_no_attack|Idos...
mno_leave_victory|Continuar...
mno_leave_defeat|Continuar...
menu_notification_player_faction_political_issue_resolved|Tras consultar con los nobles del reino, {s10} ha decidido concederle {s11} a {s12}.
menu_notification_player_faction_political_issue_resolved_for_player|Tras consultar con los nobles del reino, {s10} ha decidido concederos {s11} a vos. Podéis declinar el favor, pero eso significaría que posiblemente no recibáis más premios durante un tiempo.{s12}
mno_accept|Aceptad el honor
mno_decline|Rechazad el honor
menu_start_phase_3|{s16}^^Para cuando llegáis a la posada en {s1} estáis casi sin fuerzas, y no tardáis en dormiros profundamente. Sin embargo, os despertáis antes del amanecer y sentís inquietud por explorar los alrededores. Os aventuráis por las calles, que están desiertas. De repente, un sonido cercano os pone los pelos de punta... el filo de una hoja que se desenvaina...
menu_start_phase_4|{s11}
menu_lost_tavern_duel|{s11}
menu_establish_court|Para establecer vuestra corte en {s4} harán falta ciertas reformas. Principalmente, necesitaréis un juego de herramientas y un rollo de terciopelo. También pasará un cierto tiempo hasta que todos vuestros seguidores se trasladen aquí. ¿Deseáis continuar?
mno_establish|Establecer vuestra corte en {s4} 
menu_notification_relieved_as_marshal|{s4} desea informaros de que vuestros servicios como mariscal ya no son necesarios. Para honrar vuestros valerosos esfuerzos a favor del reino en los últimos {reg4} días, no obstante, {reg5?ella:él} os ofrece una bolsa con {reg5} Libras.
menu_weather_report|{s1}
menu_start_game_choose_ai_behavior|Escoge el comportamiento de las facciones.
mno_start_game_choose_ai_behavior_historical|Histórico.
mno_start_game_choose_ai_behavior_random|Aleatorio.
menu_start_game_choose_date|Escoge la época de la partida, esto afectará el nivel militar, fronteras y tecnologico de los paises.
mno_start_game_choose_date_1860|1860.
mno_start_game_choose_date_1878|1878.
mno_start_game_choose_date_1891|1891.
mno_start_game_choose_date_1907|1907.
mno_start_game_choose_date_1914|1914.
mno_start_game_choose_date_1916|1916 (Temporal).
menu_start_game_speed_selection|Selecciona la velocidad del juego, Se te permite cambiarlo en la partida, la velocidad afectará la rapidez en que los eventos se desarrollan (afectando el desarrollo de tecnologias).
mno_game_speed_extremely_fast|Extremedamente rápido (Un año pasa en 6 dias).
mno_game_speed_very_fast|Muy rápido (Un año pasa en 9 dias).
mno_game_speed_fast|Rápido (Un año pasa en 12 days).
mno_game_speed_normal|Normal (Un año pasa en 15 days).
mno_game_speed_slow|Lento (Un año pasa en 20 days) - Recomendado.
mno_game_speed_very_slow|Muy lento (Un año pasa en 25 dias).
mno_game_speed_extremely_slow|Extremandamente lento (Un año pasa en 30 dias).
mno_game_speed_minimum|Realista (Un año pasa en 365 dias).
menu_start_game_ai_party_size_selection|Selecciona el tamaño preferido de las tropas, Esto afectará la cantidad maxima de soldados de los personajes, esto no se puede cambiar en la partida.
mno_start_game_ai_party_size_selection_100|100 - Pequeño (El tamaño de la batalla deberá ser de al menos 200).
mno_start_game_ai_party_size_selection_125|125 - Medio (El tamaño de la batalla deberá ser de al menos 300).
mno_start_game_ai_party_size_selection_150|150 - Grande (El tamaño de la batalla deberá ser de al menos 400).
menu_change_game_speed|Selecciona la veloicdad del juego.
mno_game_speed_debug|Modo depurador (Un año para en un dia).
menu_cannoneers_store|Los soldados te dejan pasar al arsenal, aquí podras ordenar armamento pesado, cañon de campaña y obuses.^^ Tu dinero es de {reg0} Libras.^^^ Debes tener en cuenta que los cañones no aparecen en batalla a menos que tengas las compañias colocadas en el menu de prebatalla.
mno_cannoneers_store_buy_fieldgun|Ordenar un cañon de campaña y contratar escuadra de artilleros (2000 Libras).
mno_cannoneers_store_buy_howitzer|Ordenar un obús y contratar escuadra de artilleros (2000 Libras).
mno_cannoneers_store_buy_mg|Ordenar una Ametralladora pesada y su operador (2500 Libras).
mno_cannoneers_store_access_wardrobe|Acceder al vestuario.
menu_start_game_start_as_leader|Seleccionar una facción.
mno_start_as_leader_france|Imperio Francés.
mno_start_as_leader_russia|Imperio Ruso.
mno_start_as_leader_austria|Imperio Austriaco.
mno_start_as_leader_sardinia|Reino de Cerdeña.
mno_start_as_leader_prussia|Reino de Prusia.
mno_start_as_leader_ottomans|Imperio Otomano.
mno_start_as_leader_britain|Imperio Británico.
mno_start_as_leader_netherlands|Reino de Países Bajos.
mno_start_as_leader_spain|Imperio Español.
mno_start_as_leader_tunisia|Emirato de Túnez.
mno_start_as_leader_sicily|Reino de las dos Sicilias.
mno_start_as_leader_persia|Shah de Persia.
mno_start_as_leader_switzerland|Suíza.
mno_start_as_leader_egypt|Quedivato de Egipto.
mno_start_as_leader_morocco|Sultanato de Morocco.
mno_start_as_leader_portugal|Reino de  Portugal.
mno_start_as_leader_oman|Sultanato de Oman.
mno_start_as_leader_denmark|Reino de Dinamarca.
mno_start_as_leader_papal|Estados Papales.
mno_start_as_leader_colonies|Colonias Británicas.
mno_start_as_leader_afghanistan|Emiratos de Afganistán.
mno_start_as_leader_bukhara|Emirate of Bujará.
mno_start_as_leader_khiva|Kanato de jiva.
mno_start_as_leader_greece|Reino de Grecia.
mno_start_as_leader_wallachia|principados unidos de Valaquia y Moldavia.
mno_start_as_leader_belgium|Reino de Belgica.
mno_start_as_leader_wurttemberg|Reino de Wurtemberg.
mno_start_as_leader_serbia|Principado de Serbia.
mno_start_as_leader_sweden|Reino de Suecia.
mno_start_as_leader_bavaria|Reino de Baviera.
mno_start_as_leader_hannover|Reino Hannover.
mno_start_as_leader_shammar|Emiratos de Shammar.
mno_start_as_leader_najd|Emiratos of Néyed.
menu_start_game_choose_as_who_to_start|Escoge quien quieres ser.
mno_start_as_adventurer|Empezar como Aventurero.
mno_start_as_leader|Empezar como líder de una facción.
menu_tech_invented|El {s3} ha sido investigado {s1}!^^^{s2}
mno_to_the_tech_menu|Al menú de Tecnologias
mno_close|Cerrar
menu_welcome_to_be_mod|Bienvenido a Between Empires!^^Por favor toma un momento para leer esto, ya que contiene información vital.^^^Con la idea de jugar este mod correctamente, tienes que usar el sistema de sistema de compañia, donde puedes acceder al despligue del menu de prebatalla y nuestra nueva interfaz de comando, donde puedes acceder con la tecla U en el campo de batalla. Los Atajos estan listados al principio de cada batalla, deberias tomar unos segundos en memorizarlos.^ El sistema de compañia te permite dividir las unidades en 8 escuadras, ya sea de infanteria, caballeria o artilleria, Para que aparezcan la artilleras, debes poseer una escuadra de artilleros.^^ Ademas, Between Empires incluye un sistema de tecnologias, para ingresar a este menú debes ir al menú de reportes. Ciertas tecnologias son requeridas para estudiar otras, cada desarrollo toma dos años del juego. (Esto depende de la velocidad que tomes en el juego).^Investigar tecnologias es vital para tu nación, no te quedes atras porque las facciones de la IA también investigan.^Algunas facciones como Prusia, tienen desbloqueados armamentos avanzados al inicio del juego y deberias aprovecharlo.^^Este mod también incluye diplomacia, se puede acceder mediante los dialogos con el ministro de tu facción.
menu_italian_unification|¡{s32} se unificó!^^Después de intensos combates contra el ejercito de {s31}, el {s32} fue forzado a rendirse. después que el comite nacional firmó un tratado en el palacio nacional, {s33} ratificó el acuerdo en las primeras horas y se terminó efectivamente la soverania nacional de {s32}. La unificación Italiana se ha convertido en una realidad.
menu_provocation_created1|¡Las tensiones entre {s31} y {s32}!^^Hay grandes desacuerdos acerca de las fronteras creadas durante el congreso de Viena, esto ha abierto las hostilidades, hay milicias leales que pertenecen aa ambos estados, estas estan peleando en casí la totalidad de la frontera de la región. {s31} ha condenado la violencia, poniendo en mesa sus intenciones de defender sus enclaves etnicos en caso de ser necesario, mientas tanto {s32} ha dejado en claro que los revolucionarios son hostiles, y los soveranos en un intento de reducír la presión internacional.^ Los telegramas y mensajeros han llegado a las capitales del mundo occidental esta misma mañana, buscando asegurar una ayuda para lo que sea en este proximo conflicto tan cruel y sanginareo.
menu_provocation_created2|¡Incidente Abolicionista!^^Las noticias han llegado a la capital de {s31}, en las horas de la noche el mercader más exitoso conocido en casí todo el mundo por el negocio de los esclavos ha sido capturado y sentenciado a ser ejecutado a manos de abolicionistas que juran lealtad a {s32}. {s32} se reusa a entregar a estos criminales, probablemente esto se deba a que el mercader ha sido una molestia a otros comerciantes por mucho tiempo. Las milicias locales le han jurado venganza a los abolicionistas. La situación esta escalando demasiado rapido, solamente un ataque furtivo podria parar toda esta locura.
menu_provocation_created3|¡Reclamos terroriales de {s31} contra {s32}!^^Un movimiento politico avla a los reclamos revanchistas de {s31}, estos han lirado a un punto crítico en las tensiones, con el Lider prometindo reclamar su territorio que tanto anhelan obtener de las manos de los {s32}. Algunos Pacifistas dicen que toda esta tensión se puede resolver en la mesa, pero lamentablemente los ejercitos de {s31} ya se estan movilizando y pronto tomaran lo que tanto codician. Actualmente en Europa las fronteras son apenas lineas difusas que lo separan la cultura, idioma y fuerzas militares. Sin importar de lo que pidan los revanchistas, una sola cosa que espero con ansias es que la guerra lo resuelva lo más efimeramente posible.
menu_provocation_created4|Border skirmish can lead to full conflict!^^Soldiers from {s31} were killed in a border skirmish with {s32}, either through malice or incompetence, and attempts to peacefully resolve the situation can fail. Mounting political and social forces have chance to bring war to the two nations, and now there is nothing to do but wait and see. How much more blood must be spilled before {s31} feels they have gotten their revenge?
menu_peace_negotiations_initial|Diplomaticos y Embajadores llegan a la corte de tu nación, nadando entre papeles varios, telegramas y cartas. Buscando llegar a un acuerdo con los acuerdos del Estado, aquí es donde puedes sacar ventaja acerca de tus perdidas.
menu_create_alliance|Las noticias estan llegando a tu corte desde una embaja Extranjera en la Capital. el {s31} esta dispuesto a ser nuestro allieado por un par de acuerdos y principalmente por una Garantia de {reg10} Libras.^^^Tu estado de cuenta actual es de {reg20} Libras.
menu_alliance_support_ally_in_war|Los diplomaticos enviados por {s33} han llegado a tu ubicación, buscando que ayudes a {s31} en su guerra contra {s32}.
mno_alliance_support_ally_in_war_accept|Ayudar a Aliados y declararle la guerra a {s32}.
mno_alliance_support_ally_in_war_decline|Rechazar y romper la alianza con {s31} (Penalización de Infamia - {reg21}).
menu_long_war_notification|Presión Externa^^ Nuestros Aliados internacionales y enemigos se estan volviendo más ansiosos al vernos combatir con {s31} por mucho tiempo. Ademas siguiendo los multiples incidentes en donde diplomaticos tanto nacionales como extranjeros se les han violado sus derechos, y no solo eso, si no que tambien tropas se han acuartelado en la mansión de un embajador por dos semanas, las presiones estan creciendo cada dia más en nuestra oficina externa. Estan llamando a que se cese el fuego o porque no la paz. También otros reclamos es que usemos la ley de Laissez-faire, para abrinos a comerciar al mundo. Creo que si seguimos por este camino, algunas naciones enemigas podrian aprovechar nuestro estado actual para invadirnos, y creo fehacientemente que no estamos para más batallas.
menu_high_infamy_notification|Infamia muy Alta^^El munto esta cansado de tus agresiones y tu falta de honestidad. Oficinas extranjeras al rededor de Europa y Asia han tomado cartas al asunto denunciandote y disntanciandose de tus diplomaticos. Sí no arreglas la situación, sera cuestión de semanas a que te declaren como hostíl o se vayan a la guerra contigo.
menu_create_alliance2|Has recibido un mensaje de tu secretario, declarandote que {s31} de es {s32} esta buscando formar alianza con tu nación. Recuerda que una alianza puede ser muy útil, pero esta misma te dará nuevas obligaciones.
menu_north_german_confederation_forming|Recordando la derrota de los Hannoverianos y Austriacos en mano de los Prusianos, dando la disolución de la Confederación Alemana, dando paso a la Confederación Norte Alemana, liderada por Prusia. Solo un part de estados Alemanes, especificamente Bávaria estan excluidos de la Confederación, pero se esta buscando integrarlos pronto. Ahora la Tricolor Alemana vuelve a flamear por los jardines Hanoveranianos.
menu_german_empire_forming|Germany founded^^El Imperio Alemán ha declarada en la Galeria de los espejos en el palacio de Versalles. El segundo Imperio Francés ha si disuelto, ahora desde las ruinas una nueva Alemania ha renacido. La bandera Imperial ha sido flameada en la ciudad de Strasbourg, y los Bávaros por fin se han unido a sus hermanos Alemanes.
menu_prussia_unification_denmark_defeated|Se ha terminado de Guerra Alemana-Danesa^^La guerra de los ducados ha dado fin con una victoria para los Alemanes, liderado por el General Prusiano Helmuth von Moltke. Los daneses fueron apaleados y las fortalezas has cedido a la Artilleria Moderna y a los ataques en masa de la infanteria. El Mariscal de Campo Austro-Hungaro Wilhelm von Tegetthoff ha dicho que la guerra fue “ un momento decisivo y definitivo en la historia del Pueblo Alemán, y las regiones como Schleswig, Holstein, y Lauenburgo han sido tomadas por Fuerzas Alemanas.^ Los obervadores estan aterrados de este primer paso en la expansión Germanica...
menu_prussia_unification_austria_defeated|La Guerra Alemana^^La guerra entre Prusia y la Confederación Alemana, Lidereada por el Emperador Austro-Hungaro Franz Joseph I, ha llegado a su fín. Las fuerzas Prusianas han podido derrotar a los estados mayores de Wurttemberg, Bávaria, y Hanover, Ocupandolas y forzando a los Austriacos a rendirse, pronto luego de la disolución de la Confederación Alemana salvo Austria que siempre quedara en la cabeza del pueblo Alemán.^Ya se puede sentir el dia de la unifiación Alemana.
menu_prussia_unification_france_defeated|La guerra Franco-Prusiana^^La guerra entre la Confederación Norte Alemana, ha apuntado a las fuerzas alemanas sureñas, dando una victoria decisiva a las fuerzas Prusianas. El pensamiento lo ha sobrepasado, El Mariscal Alemán von Moltke ha pedido utilizar nuevas tecnologias, especialmente el uso maximo del sistema de rieles, tomando en guardia baja a los Franceses, dando un ultimatum y forzando al gobierno a rendirse a nuestros pies.^ La unifiación Alemana ahora ya es cuestión de tiempo.
menu_enlistment_office|Entraste a la oficina de enlistamiento militar de {s1}. Aquí puedes enlistarte al ejercito de {s2} como un soldado raso y buscando llegar a los altos cargos. Sin importar sí eres de la nobleza o una persona con una buena fama, vas a empezar tu carrera militar como soldado raso.
mno_enlistment_office_go_ahead|Enlistarse en el ejercito de {s2}.
menu_enlistment_office_select_class|Selecciona que rama te quieres dedicar:
mno_enlistment_office_select_class_lineinf|Infanteria de Linea
mno_enlistment_office_select_class_lightinf|Infanteria Ligera
mno_enlistment_office_select_class_guardinf|Infateria de Guardias
mno_enlistment_office_select_class_cav|Jinete
mno_enlistment_office_select_class_cossack|Cosaco
menu_enlistment_office_enlisted|Has sido enlistado con exito
menu_enlistment_office_enlisted_officer|Te convertiste en {s1} de {s2} y estas preparado para empezar el servicio.
menu_enlistment_office_enlisted_soldier|Has sido asigando a {s1} como {s2} {s3}.^^Has sido transportado al lugar donde comenzaras tu servicio.
mno_enlistment_office_enlisted_start|Empezar tu carrera militar.
menu_pas_enlistment_menu|Estas sirviendo a {s2}. Tu rango actual es {s1}.^^Puntos Actuales/ Puntos necesarios para la promoción: {reg10}/{reg11}
mno_pas_enlistment_menu_join_battle|Entrar al combate contra {s1}.
mno_pas_enlistment_menu_talk_to_commander|Hablar con tu Comandante.
